-388,-41,-108,17532,360,2256,102079341
-372,-28,-97,17444,328,2464,102080341
-391,-39,-62,17412,340,2324,102081341
-403,-61,-62,17612,488,2452,102082341
-369,-67,-66,17236,264,2448,102083341
-370,-22,-59,17412,380,2228,102084341
-410,-10,-44,17588,396,2356,102085341
-402,-28,-91,17484,260,2468,102086341
-344,-65,-121,17108,204,2364,102087341
-365,-59,-80,17432,480,2288,102088341
-421,-4,-21,17720,528,2332,102089341
-413,-14,-50,17452,392,2448,102090341
-363,-82,-101,17152,216,2452,102091341
-362,-75,-103,17348,360,2476,102092341
-409,-9,-62,17700,464,2472,102093341
-420,22,-54,17580,396,2460,102094341
-387,-45,-91,17048,228,2496,102095341
-357,-110,-96,17248,372,2444,102096341
-376,-81,-39,17572,508,2424,102097341
-409,-9,-21,17812,540,2444,102098341
-405,5,-96,17544,276,2324,102099341
-365,-17,-162,17268,192,2272,102100341
-357,-69,-130,17208,256,2320,102101341
-400,-71,-34,17484,552,2460,102102341
-441,-53,4,17772,644,2404,102103341
-406,-35,-69,17572,368,2296,102104341
-351,-46,-153,17208,136,2272,102105341
-394,-17,-56,17568,556,2488,102107470
-414,-10,-16,17548,516,2452,102108357
-390,-49,-84,17312,344,2380,102109341
-353,-73,-135,17240,208,2356,102110341
-370,-27,-105,17476,316,2312,102111341
-413,8,-38,17580,424,2368,102112341
-420,6,-46,17492,400,2432,102113341
-386,-55,-102,17228,252,2356,102114341
-358,-72,-128,17280,352,2540,102115341
-380,-49,-78,17476,396,2540,102116341
-416,-2,-25,17624,480,2464,102117341
-419,-17,-67,17380,324,2304,102118341
-370,-60,-139,17132,192,2184,102119341
-368,-66,-125,17300,308,2236,102120341
-403,-19,-35,17668,540,2448,102121341
-414,-11,-23,17540,344,2412,102122341
-375,-42,-83,17328,196,2308,102123341
-363,-61,-123,17232,188,2240,102124341
-377,-41,-94,17488,392,2460,102125341
-414,-32,-53,17624,480,2348,102126341
-418,-37,-45,17608,476,2504,102127341
-383,-51,-92,17360,248,2320,102128341
-373,-42,-109,17412,408,2184,102129341
-379,-13,-78,17484,284,2484,102130341
-406,-24,-44,17624,376,2460,102131341
-397,-27,-47,17344,308,2452,102132341
-376,-54,-90,17292,272,2380,102133341
-379,-41,-100,17420,416,2240,102134341
-390,-33,-74,17492,464,2396,102135341
-393,-48,-62,17492,468,2540,102136341
-383,-68,-50,17420,392,2424,102137341
-388,-50,-80,17500,352,2308,102138341
-381,-25,-98,17516,280,2276,102139497
-386,-17,-101,17432,320,2316,102140366
-386,-39,-77,17376,340,2464,102141388
-390,-55,-64,17292,432,2428,102142352
-386,-38,-69,17368,360,2412,102143341
-384,-23,-83,17404,308,2344,102144341
-381,-13,-95,17388,356,2444,102145341
-383,-43,-77,17428,432,2324,102146341
-396,-38,-54,17404,388,2244,102147341
-390,-44,-62,17340,316,2344,102148341
-388,-48,-84,17484,232,2300,102149341
-375,-39,-89,17464,344,2456,102150341
-383,-34,-73,17552,440,2444,102151341
-379,-39,-65,17488,436,2496,102152341
-387,-52,-79,17492,388,2340,102154577
-390,-43,-71,17464,472,2388,102155342
-397,-9,-89,17536,416,2380,102156341
-395,-20,-102,17380,276,2348,102157341
-378,-21,-96,17292,348,2432,102158341
-371,-53,-67,17296,376,2516,102159341
-393,-53,-53,17556,420,2460,102160341
-379,-15,-89,17480,252,2300,102162745
-371,-25,-109,17244,312,2292,102163341
-376,-41,-92,17252,412,2440,102164341
-391,-50,-49,17400,448,2368,102165341
-397,-58,-30,17484,440,2532,102166471
-391,-59,-78,17404,328,2456,102167341
-387,-56,-112,17472,236,2460,102168341
-388,-22,-96,17532,364,2396,102169341
-394,-12,-68,17576,452,2352,102170341
-389,-22,-67,17356,344,2316,102171341
-376,-54,-90,17304,428,2316,102172341
-372,-48,-92,17308,360,2304,102173341
-383,-18,-84,17528,352,2276,102174341
-396,-3,-77,17420,256,2416,102175341
-385,-37,-86,17192,276,2480,102176341
-378,-66,-83,17204,320,2408,102177341
-382,-55,-63,17444,416,2384,102178341
-402,-38,-43,17500,420,2480,102179341
-386,-26,-53,17496,344,2328,102180341
-371,-48,-89,17348,220,2336,102181341
-382,-33,-87,17492,300,2356,102182341
-397,-30,-56,17520,384,2436,102183341
-403,-31,-57,17528,424,2400,102184341
-381,-36,-86,17400,324,2340,102185341
-372,-47,-100,17328,268,2388,102186341
-386,-41,-82,17380,324,2384,102187341
-399,-44,-64,17356,348,2512,102188341
-385,-45,-76,17216,368,2472,102189341
-377,-46,-104,17356,388,2228,102190341
-383,-11,-103,17516,416,2384,102191341
-408,-22,-84,17484,408,2636,102192341
-390,-51,-75,17456,324,2516,102193341
-386,-74,-77,17528,328,2452,102194341
-386,-39,-64,17488,408,2244,102195341
-382,-13,-81,17484,280,2144,102196501
-374,-25,-87,17344,324,2216,102197341
-378,-47,-69,17396,364,2360,102198341
-402,-62,-52,17592,504,2512,102199341
-394,-50,-82,17576,368,2428,102200341
-384,-23,-126,17336,264,2300,102201341
-381,-9,-132,17308,396,2200,102202341
-387,-27,-82,17400,408,2300,102203341
-391,-54,-25,17448,480,2468,102204341
-394,-80,-33,17464,512,2424,102205341
-381,-52,-94,17428,256,2300,102206341
-363,-26,-124,17384,208,2344,102207341
-375,5,-95,17436,316,2456,102208341
-394,-5,-50,17484,416,2596,102209341
-396,-56,-50,17492,376,2476,102210341
-383,-72,-83,17560,196,2500,102211341
-380,-48,-116,17648,260,2352,102212341
-378,17,-116,17520,312,2216,102213341
-379,12,-101,17180,388,2268,102214341
-388,-50,-58,17160,488,2436,102215533
-400,-90,-32,17372,600,2608,102216341
-406,-77,-24,17616,552,2544,102217341
-391,-38,-74,17592,264,2360,102218341
-380,6,-138,17444,148,2220,102219341
-369,2,-143,17360,336,2348,102220341
-382,-32,-91,17348,480,2536,102221341
-390,-54,-24,17456,584,2468,102222341
-406,-76,-26,17500,504,2548,102223341
-396,-48,-70,17428,312,2388,102224341
-367,-47,-124,17272,236,2300,102225341
-386,-53,-103,17392,328,2240,102226341
-405,-32,-37,17468,452,2420,102227341
-396,-22,-40,17532,400,2408,102228341
-379,-52,-93,17432,304,2292,102229341
-372,-30,-122,17368,200,2220,102230341
-391,-7,-111,17468,284,2280,102231341
-395,6,-89,17280,484,2372,102232341
-388,-57,-68,17160,444,2304,102233341
-391,-120,-57,17420,432,2440,102234341
-396,-98,-31,17612,424,2436,102235341
-391,-25,-43,17648,336,2276,102236341
-371,12,-97,17528,212,2308,102237341
-368,-9,-128,17424,276,2280,102238341
-383,-19,-107,17424,320,2324,102239341
-397,-41,-66,17444,444,2504,102240341
-392,-56,-48,17520,476,2448,102241706
-385,-74,-66,17416,368,2384,102242360
-390,-56,-84,17448,220,2432,102243355
-397,-20,-88,17480,384,2352,102244383
-388,-20,-87,17488,380,2380,102245341
-371,-37,-91,17276,324,2556,102246341
-373,-57,-95,17340,380,2332,102247341
-386,-40,-63,17384,452,2380,102248341
-401,-27,-52,17516,392,2324,102249341
-385,-10,-78,17376,312,2208,102250341
-370,-46,-102,17204,324,2316,102251341
-375,-71,-79,17452,424,2344,102252341
-389,-72,-57,17660,420,2440,102253341
-393,-33,-63,17548,372,2456,102254341
-376,-6,-116,17380,272,2156,102256553
-379,-4,-88,17288,448,2428,102257342
-394,-17,-47,17344,444,2416,102258341
-392,-42,-46,17416,320,2376,102259341
-383,-59,-69,17496,272,2308,102260341
-377,-45,-93,17576,284,2384,102261460
-376,-40,-86,17444,384,2376,102262341
-390,-29,-77,17504,400,2432,102263341
-391,-40,-71,17324,452,2520,102264341
-384,-40,-86,17420,476,2460,102265341
-384,-24,-81,17576,360,2336,102266341
-391,4,-82,17552,260,2268,102267341
-387,-16,-93,17392,196,2284,102268341
-375,-47,-82,17228,332,2548,102269341
-390,-70,-63,17488,456,2460,102270341
-395,-58,-52,17608,396,2404,102271341
-385,-43,-96,17488,256,2392,102272341
-368,-25,-122,17396,212,2292,102273341
-377,-10,-101,17384,388,2272,102274341
-398,-9,-59,17476,536,2304,102275341
-394,-41,-36,17332,452,2356,102276341
-382,-66,-50,17452,392,2504,102277341
-382,-47,-78,17512,316,2420,102278341
-387,-36,-97,17572,248,2128,102279341
-386,-7,-88,17452,204,2252,102280341
-389,-26,-60,17396,448,2428,102281341
-385,-40,-62,17420,420,2448,102282341
-390,-58,-76,17488,364,2404,102283341
-393,-34,-79,17492,280,2352,102284341
-399,-22,-94,17536,324,2316,102285341
-392,-23,-81,17376,316,2420,102286341
-378,-60,-68,17340,384,2380,102287341
-375,-77,-52,17388,360,2364,102288341
-389,-50,-51,17524,384,2452,102289341
-391,-22,-81,17428,400,2332,102290341
-367,-22,-127,17316,272,2232,102291341
-377,-24,-112,17264,420,2316,102292341
-399,-26,-57,17308,512,2400,102293341
-398,-73,-30,17424,448,2548,102294341
-379,-87,-45,17416,364,2612,102295341
-386,-55,-93,17520,280,2416,102296341
-393,9,-137,17520,300,2256,102297341
-384,11,-129,17276,364,2244,102298341
-388,-17,-76,17288,476,2320,102299341
-388,-61,-35,17472,508,2416,102300341
-390,-75,-47,17404,416,2328,102301341
-378,-57,-92,17464,396,2212,102302341
-382,-25,-112,17496,256,2276,102303341
-384,3,-102,17412,340,2404,102304341
-387,-35,-93,17312,444,2332,102305341
-391,-56,-64,17492,484,2376,102306341
-375,-24,-93,17480,328,2340,102308717
-368,-25,-105,17388,360,2420,102309348
-383,-20,-86,17488,412,2308,102310341
-394,-36,-49,17396,400,2404,102311341
-392,-64,-39,17352,388,2340,102312341
-376,-57,-59,17512,376,2492,102313341
-387,-44,-87,17556,276,2472,102314341
-374,-32,-104,17492,268,2380,102315341
-374,-27,-104,17304,392,2360,102316341
-380,-23,-77,17440,412,2380,102317341
-382,-46,-61,17412,488,2500,102318341
-386,-48,-65,17456,368,2472,102319341
-385,-60,-75,17340,264,2324,102320341
-393,-27,-78,17452,396,2352,102321341
-381,-29,-88,17348,320,2424,102322341
-383,-39,-88,17392,360,2372,102323341
-380,-50,-76,17352,300,2520,102324341
-391,-45,-73,17380,420,2500,102325341
-392,-21,-76,17392,336,2384,102326341
-384,-52,-85,17356,356,2384,102327341
-377,-50,-84,17448,364,2364,102328341
-375,-33,-68,17500,444,2440,102329341
-390,-40,-68,17496,344,2440,102330341
-381,-35,-88,17460,344,2416,102331341
-386,-31,-101,17424,292,2412,102332341
-398,-23,-83,17484,324,2288,102333341
-381,-20,-81,17368,364,2200,102334341
-384,-39,-79,17276,372,2372,102335341
-379,-29,-66,17384,316,2360,102336341
-377,-37,-80,17472,336,2360,102337341
-382,-36,-84,17360,368,2368,102338341
-394,-40,-79,17392,364,2324,102339341
-381,-28,-87,17464,328,2456,102340341
-385,-34,-90,17304,296,2464,102341341
-389,-22,-95,17332,332,2532,102342341
-393,-11,-78,17424,428,2484,102343341
-379,-20,-68,17332,368,2452,102344547
-383,-51,-69,17396,408,2420,102345387
-397,-47,-63,17448,472,2408,102346441
-394,-33,-66,17420,396,2332,102347370
-379,-48,-89,17484,352,2376,102348343
-364,-40,-95,17400,292,2408,102349341
-390,-19,-85,17612,344,2316,102350341
-388,-7,-75,17444,320,2284,102351341
-388,-44,-95,17384,380,2384,102352341
-384,-57,-78,17372,348,2508,102353341
-390,-48,-56,17444,376,2464,102354341
-401,-31,-58,17376,444,2320,102355341
-389,-39,-91,17400,412,2196,102356341
-381,-31,-71,17484,436,2484,102358599
-392,-37,-60,17420,296,2408,102359341
-390,-45,-50,17456,224,2440,102360341
-388,-43,-75,17448,240,2240,102361341
-379,-30,-86,17516,344,2396,102362341
-393,-39,-99,17444,272,2420,102363341
-392,-42,-81,17392,408,2272,102364341
-391,-36,-87,17312,308,2288,102366927
-394,-37,-82,17312,308,2288,102367350
-386,-18,-72,17352,420,2376,102368341
-385,-23,-70,17392,456,2364,102369341
-387,-35,-71,17368,372,2300,102370341
-386,-49,-74,17432,384,2320,102371341
-399,-40,-77,17512,480,2296,102372341
-396,-34,-78,17468,376,2276,102373341
-381,-45,-87,17528,284,2352,102374341
-376,-40,-103,17532,316,2336,102375341
-386,-19,-90,17488,372,2316,102376341
-390,-23,-74,17380,376,2344,102377341
-385,-36,-53,17300,352,2324,102378341
-383,-34,-60,17424,416,2384,102379341
-384,-45,-77,17472,364,2512,102380341
-384,-35,-89,17328,296,2360,102381341
-389,-49,-89,17408,360,2208,102382341
-392,-37,-79,17380,412,2244,102383341
-386,-30,-75,17312,396,2484,102384341
-393,-35,-61,17464,408,2504,102385341
-389,-41,-62,17304,328,2432,102386341
-382,-39,-74,17380,368,2308,102387341
-374,-28,-83,17456,320,2248,102388341
-380,-35,-92,17424,228,2160,102389341
-387,-34,-90,17384,288,2276,102390341
-400,-43,-79,17480,264,2452,102391341
-391,-40,-63,17440,356,2300,102392341
-387,-43,-58,17472,420,2324,102393341
-382,-43,-69,17412,360,2300,102394341
-391,-51,-79,17388,368,2360,102395341
-383,-30,-93,17400,324,2416,102396341
-371,-28,-104,17520,364,2428,102397341
-375,-44,-100,17380,236,2424,102398341
-388,-33,-74,17396,232,2372,102399341
-383,-22,-37,17360,312,2476,102400341
-387,-63,-21,17400,348,2436,102401341
-395,-69,-53,17544,352,2376,102402341
-382,-17,-103,17448,308,2244,102403341
-375,2,-123,17356,284,2272,102404341
-374,-22,-95,17324,380,2276,102405341
-382,-58,-67,17320,412,2400,102406341
-397,-75,-46,17392,496,2528,102407341
-403,-61,-59,17404,376,2456,102408341
-393,-35,-78,17440,300,2368,102409341
-373,-27,-87,17424,340,2220,102410341
-375,-32,-77,17416,396,2248,102411341
-385,-34,-72,17432,392,2392,102412341
-397,-40,-85,17452,344,2412,102413341
-393,-39,-93,17360,368,2464,102414341
-385,-50,-87,17384,364,2272,102415341
-390,-20,-65,17556,348,2340,102416995
-389,-30,-67,17556,348,2340,102417343
-393,-49,-73,17440,292,2248,102418341
-393,-46,-80,17544,372,2348,102419341
-387,-32,-84,17556,356,2468,102420341
-383,-45,-90,17504,280,2388,102421341
-391,-35,-103,17440,392,2320,102422341
-393,-21,-102,17388,356,2412,102423341
-390,-29,-99,17308,264,2420,102424341
-379,-46,-87,17356,344,2360,102425341
-395,-53,-60,17436,376,2460,102426341
-397,-35,-34,17492,388,2404,102427341
-387,-51,-56,17428,260,2320,102428341
-373,-54,-82,17452,228,2360,102429341
-383,-44,-94,17448,316,2320,102430341
-392,-16,-95,17424,332,2328,102431341
-390,-13,-106,17412,416,2316,102432341
-397,-23,-94,17256,348,2312,102433341
-383,-28,-68,17272,464,2380,102434341
-381,-50,-52,17392,456,2388,102435341
-392,-53,-48,17468,392,2348,102436341
-388,-60,-75,17608,412,2380,102437341
-371,-31,-112,17380,316,2268,102438341
-380,-27,-121,17344,292,2444,102439341
-385,-12,-98,17348,324,2400,102440341
-386,-27,-80,17368,452,2292,102441341
-390,-36,-63,17400,400,2372,102442341
-400,-39,-68,17332,348,2372,102443341
-380,-35,-84,17256,400,2260,102444341
-380,-37,-83,17400,332,2276,102445341
-391,-41,-62,17416,356,2376,102446341
-387,-70,-67,17396,436,2364,102447398
-393,-59,-81,17412,320,2252,102448355
-389,-33,-90,17556,336,2380,102449379
-390,0,-104,17548,268,2364,102450345
-380,-4,-95,17388,392,2272,102451343
-390,-27,-71,17388,348,2416,102452341
-387,-59,-50,17444,420,2620,102453341
-376,-84,-55,17424,416,2516,102454341
-383,-56,-65,17560,356,2448,102455341
-388,-16,-96,17540,252,2268,102456341
-374,1,-103,17316,196,2428,102457341
-376,-32,-84,17352,300,2360,102458341
-402,-45,-42,17556,388,2488,102460490
-385,-44,-67,17440,268,2396,102461406
-377,-41,-105,17360,300,2336,102462357
-366,-24,-95,17324,336,2304,102463341
-377,-31,-71,17380,344,2308,102464341
-398,-40,-52,17476,504,2404,102465341
-391,-57,-71,17432,472,2336,102466341
-380,-44,-93,17372,340,2268,102467341
-380,-29,-89,17488,332,2352,102468341
-398,-9,-67,17436,420,2420,102469341
-392,-36,-51,17420,424,2452,102470341
-383,-74,-71,17348,404,2516,102471341
-377,-67,-86,17480,316,2392,102472341
-380,-33,-81,17568,292,2388,102473341
-384,-4,-83,17544,380,2312,102474341
-383,-18,-70,17332,412,2316,102475341
-395,-38,-82,17356,400,2344,102476341
-389,-61,-81,17412,416,2284,102477341
-391,-42,-61,17320,352,2284,102478341
-418,-23,-58,17544,448,2480,102479341
-374,-54,-88,17104,124,2388,102480341
-352,-67,-107,17404,352,2196,102481341
-402,-40,-74,17636,508,2480,102482341
-416,-5,-71,17408,368,2464,102483341
-380,-38,-105,17164,324,2348,102484341
-360,-64,-91,17188,348,2428,102485341
-385,-58,-26,17700,628,2528,102486341
-407,-26,-24,17612,348,2412,102487341
-384,-58,-68,17380,200,2528,102488341
-355,-58,-129,17244,176,2372,102489341
-365,-21,-117,17540,444,2220,102490341
-402,4,-85,17420,436,2284,102491341
-395,-25,-62,17344,512,2412,102492341
-378,-95,-68,17316,416,2340,102493341
-376,-79,-65,17568,408,2296,102494341
-393,-26,-59,17588,404,2248,102495341
-400,14,-69,17528,328,2300,102496341
-390,-14,-104,17288,380,2364,102497341
-375,-68,-101,17304,352,2312,102498341
-379,-74,-57,17520,412,2316,102499341
-408,-39,-22,17708,416,2444,102500341
-407,-5,-75,17580,320,2336,102501341
-374,-45,-142,17240,168,2300,102502341
-366,-65,-128,17388,352,2372,102503341
-394,-54,-40,17696,492,2416,102504341
-411,-15,-11,17544,440,2364,102505341
-392,-34,-73,17260,240,2380,102506341
-370,-45,-132,17224,180,2380,102507341
-371,-24,-110,17356,340,2400,102508341
-396,6,-51,17448,464,2424,102510821
-385,-64,-76,17256,336,2404,102511580
-373,-88,-91,17160,228,2416,102512342
-382,-80,-63,17448,392,2588,102513341
-393,-33,-53,17648,464,2460,102514341
-392,-26,-78,17496,348,2176,102515341
-373,-25,-122,17348,224,2236,102516341
-370,-42,-114,17424,324,2368,102517341
-392,-41,-64,17576,436,2348,102518341
-407,-18,-37,17612,488,2440,102519341
-393,-32,-65,17392,312,2324,102520341
-361,-38,-114,17316,296,2236,102521341
-367,-28,-109,17304,288,2388,102522341
-395,-23,-59,17444,532,2376,102523341
-412,-61,-34,17460,472,2436,102524341
-406,-56,-54,17404,304,2376,102525341
-387,-56,-84,17408,240,2376,102526341
-377,-24,-95,17432,412,2316,102527341
-390,-27,-70,17540,508,2372,102528341
-392,-47,-44,17448,468,2408,102529341
-382,-64,-64,17604,416,2324,102530341
-374,-53,-94,17504,304,2324,102531341
-375,-14,-100,17408,328,2208,102532341
-378,-20,-85,17376,352,2256,102533341
-386,-21,-70,17360,444,2320,102534341
-385,-35,-68,17292,420,2412,102535341
-381,-41,-74,17236,340,2340,102536341
-375,-51,-77,17292,324,2264,102537341
-391,-45,-77,17408,432,2296,102538341
-396,-30,-81,17512,428,2356,102539341
-386,-25,-86,17392,324,2288,102540341
-376,-27,-89,17332,232,2320,102541341
-380,-55,-66,17444,436,2400,102542341
-386,-46,-49,17628,420,2472,102543341
-408,-33,-57,17548,324,2440,102544341
-399,-7,-90,17544,324,2380,102545341
-377,-25,-118,17320,284,2320,102546341
-377,-34,-90,17408,464,2392,102547341
-391,-41,-47,17432,468,2568,102548341
-401,-44,-43,17512,448,2544,102549383
-384,-45,-104,17256,284,2428,102550366
-372,-50,-137,17276,208,2348,102551341
-381,-38,-113,17312,352,2284,102552341
-414,-9,-43,17536,448,2380,102553496
-410,-41,-34,17444,432,2504,102554364
-381,-95,-78,17356,364,2484,102555341
-365,-78,-92,17488,328,2420,102556341
-394,-42,-80,17688,364,2372,102557341
-403,6,-86,17576,440,2348,102558341
-383,-15,-109,17304,356,2396,102559341
-377,-38,-103,17276,392,2456,102560341
-407,-52,-42,17512,524,2476,102562514
-391,-33,-71,17468,392,2352,102563342
-372,-14,-116,17328,200,2212,102564341
-369,-23,-134,17168,300,2284,102565341
-384,-35,-84,17352,440,2344,102566341
-407,-48,-24,17488,452,2316,102567341
-404,-54,-20,17476,420,2492,102568341
-385,-25,-116,17556,316,2468,102570736
-399,-11,-105,17496,396,2616,102571352
-394,-17,-82,17452,436,2404,102572342
-379,-53,-77,17352,304,2292,102573341
-384,-62,-76,17444,316,2380,102574341
-390,-34,-67,17468,336,2440,102575341
-394,-24,-72,17396,352,2400,102576341
-380,-15,-90,17296,376,2420,102577341
-386,-23,-103,17380,376,2336,102578341
-385,-38,-85,17292,324,2320,102579341
-400,-54,-44,17496,464,2452,102580341
-406,-48,-24,17480,428,2592,102581341
-388,-65,-70,17456,344,2392,102582341
-361,-34,-109,17352,204,2136,102583341
-375,-5,-122,17492,364,2256,102584341
-393,-4,-98,17372,512,2472,102585341
-382,-51,-61,17396,456,2448,102586341
-394,-66,-39,17468,500,2268,102587341
-398,-56,-57,17528,416,2436,102588341
-382,-46,-110,17400,240,2232,102589341
-371,-13,-118,17388,292,2208,102590341
-396,-13,-87,17464,436,2408,102591341
-405,-31,-65,17440,480,2508,102592341
-398,-79,-62,17340,344,2452,102593341
-396,-68,-58,17428,320,2364,102594341
-405,-43,-79,17544,372,2340,102595341
-390,-5,-115,17564,244,2360,102596341
-367,-24,-116,17340,336,2340,102597341
-387,-40,-77,17316,468,2416,102598341
-396,-65,-43,17464,464,2488,102599341
-397,-69,-47,17432,440,2412,102600341
-395,-42,-84,17500,388,2352,102601341
-395,-13,-117,17488,316,2312,102602341
-372,-9,-127,17436,292,2172,102603341
-384,-28,-77,17472,460,2356,102604341
